experiment,run_id,config_sha256,strategy,window,source,dataset_id,vendor,as_of,locate_history,universe_size,train_start,train_end,test_start,test_end,validity_verdict,validity_enabled,holdout_start,holdout_sharpe,holdout_ic_mean,holdout_total_return,agent_fdr_q_value,test_observations,test_ic_mean,test_ic_std,test_ic_tstat,test_ic_hit_rate,test_sharpe,test_max_drawdown,test_average_turnover,test_total_return,test_mean_period_return,full_observations,full_ic_mean,full_ic_std,full_ic_tstat,full_ic_hit_rate,full_sharpe,full_max_drawdown,full_average_turnover,full_total_return,full_mean_period_return,test_average_total_cost,test_average_base_cost,test_average_spread_cost,test_average_impact_cost,test_cumulative_total_cost,test_average_trade_participation,test_max_trade_participation,full_average_total_cost,full_average_base_cost,full_average_spread_cost,full_average_impact_cost,full_cumulative_total_cost,full_average_trade_participation,full_max_trade_participation,test_average_borrow_cost,full_average_borrow_cost
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,reversal_5d_only,wf_02,synthetic,,,,,20.0,2020-03-25,2022-08-10,2022-08-17,2023-05-31,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,0.009344790547798,0.2298943771039557,0.263430385658484,0.4761904761904761,-2.0781870986922173,-0.3617141098096343,3.1388888888888884,-0.3551308158867032,-0.0098290722412207,,,,,,,,,,,0.0043766106969865,0.0015694444444444,0.0006277777777777,0.0020305789509548,0.1838176492734357,0.0063783495399235,0.0293338007080623,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,reversal_5d_only,wf_03,synthetic,,,,,20.0,2020-03-25,2023-05-31,2023-06-07,2024-03-20,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,0.0025778732545649,0.2218246916229843,0.0753141049986944,0.5714285714285714,-1.479588458867686,-0.2029781772969489,3.1706349206349205,-0.2442703870792736,-0.0062076222501157,,,,,,,,,,,0.0046751068641899,0.0015853174603174,0.0006341269841269,0.0023068528959359,0.1963544882959775,0.00721630962327,0.0337530639668646,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,random_cross_section,full_sample,synthetic,,,,,20.0,,,,,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,35.0,-0.02453276047261,0.2182520549275809,-0.6650006951998353,0.4857142857142857,-1.7884142300313706,-0.2729603059610974,3.085714285714286,-0.2208704341497861,-0.0067561552265556,248.0,-0.0121331554693184,0.2243504917531875,-0.8516724073609311,0.4879032258064516,-1.1088153202666438,-0.7322255657205743,3.235215053763441,-0.7394938750710895,-0.0049160873293344,0.0042743988408448,0.0015428571428571,0.0006171428571428,0.0019655893170353,0.1496039594295713,0.0063034890486032,0.0273425556018656,0.0043357147185894,0.0016176075268817,0.0006470430107526,0.0019222546571454,1.0752572502101725,0.0058596060150218,0.052251810369034,0.0001488095238095,0.0001488095238095
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,random_cross_section,wf_01,synthetic,,,,,20.0,2020-03-25,2021-10-20,2021-10-27,2022-08-10,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,-0.0195488721804511,0.198166985425392,-0.6393152283962094,0.3571428571428571,-1.940827949629367,-0.2680180947981827,3.23015873015873,-0.2688765762915724,-0.0070991032199946,,,,,,,,,,,0.0041548847600152,0.0016150793650793,0.0006460317460317,0.0017449641250946,0.1745051599206408,0.0053513009493869,0.0234263130557029,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,random_cross_section,wf_02,synthetic,,,,,20.0,2020-03-25,2022-08-10,2022-08-17,2023-05-31,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,0.034407447189402,0.2264215500210903,0.9848256197694382,0.5714285714285714,-0.1224734444452174,-0.3260977761120019,3.3888888888888884,-0.0571728417493109,-0.0006721687811197,,,,,,,,,,,0.0047400555902154,0.0016944444444444,0.0006777777777777,0.0022190238441837,0.1990823347890489,0.0064397072017803,0.0301855226294089,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,random_cross_section,wf_03,synthetic,,,,,20.0,2020-03-25,2023-05-31,2023-06-07,2024-03-20,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,0.0015753669889008,0.2117571502970305,0.0482134603038289,0.5476190476190477,-1.3941600435837351,-0.289645733341581,3.1785714285714284,-0.2020980388817015,-0.0050395717666223,,,,,,,,,,,0.0044031545035721,0.0015892857142857,0.0006357142857142,0.0020293449797625,0.1849324891500288,0.006344429730405,0.0273425556018656,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,sector_neutral_signal,full_sample,synthetic,,,,,20.0,,,,,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,35.0,0.0246653036195512,0.1975872132575663,0.7385189642683159,0.4285714285714285,-0.2618165627784395,-0.2346842812398284,1.3866666666666667,-0.0617164943732201,-0.0012537208648442,248.0,0.0174411985730687,0.2343296071398092,1.1721278977317628,0.4798387096774194,-0.0650274397399749,-0.3629512964161606,1.4745967741935484,-0.1781141545282221,-0.0002901414968643,0.0020104670540548,0.0006933333333333,0.0002773333333333,0.0008909908635786,0.0703663468919187,0.0060733599140178,0.0351465516219578,0.0019127768952924,0.0007372983870967,0.0002949193548387,0.0007317496295474,0.4743686700325348,0.0048610041234685,0.0351465516219578,0.0001488095238095,0.0001488095238095
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,sector_neutral_signal,wf_01,synthetic,,,,,20.0,2020-03-25,2021-10-20,2021-10-27,2022-08-10,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,-0.0069188027651979,0.2690116085197825,-0.1666804154341082,0.4523809523809524,-0.2488389277092722,-0.2360631744694129,1.4388888888888889,-0.0694194831088145,-0.0011654073233261,,,,,,,,,,,0.0017302825848858,0.0007194444444444,0.0002877777777777,0.000574250838854,0.0726718685652052,0.0037359222420245,0.0161042895255515,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,sector_neutral_signal,wf_02,synthetic,,,,,20.0,2020-03-25,2022-08-10,2022-08-17,2023-05-31,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,0.0158407703405485,0.232554408424529,0.4414447601127358,0.4285714285714285,0.0215486928137688,-0.2222509903993891,1.3246031746031746,-0.0194591945122807,0.0001040929967906,,,,,,,,,,,0.0017717517690219,0.0006623015873015,0.0002649206349206,0.0006957200229901,0.0744135742989217,0.0049310386961423,0.0215946423660526,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,sector_neutral_signal,wf_03,synthetic,,,,,20.0,2020-03-25,2023-05-31,2023-06-07,2024-03-20,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,0.0388226596734733,0.2027738812798584,1.2407889466744058,0.4761904761904761,0.1065249760207878,-0.2346842812398283,1.4095238095238096,-0.0032447461566897,0.0005266179445713,,,,,,,,,,,0.0020503414094749,0.0007047619047619,0.0002819047619047,0.0009148652189987,0.0861143391979481,0.0062595715135853,0.0351465516219578,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,liquidity_top_80pct,full_sample,synthetic,,,,,20.0,,,,,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,35.0,0.023327037143201,0.1936702237661066,0.7125752743961917,0.5428571428571428,-0.3545170409912245,-0.1969748061749465,1.5976190476190475,-0.0537161218175639,-0.001262255808364,248.0,0.0202506534321555,0.2437800063158074,1.3081778689603512,0.5,0.2585952902478168,-0.3118837264578702,1.4339381720430109,0.1753252572480297,0.0011387678644309,0.0019769334847357,0.0007988095238095,0.0003195238095238,0.0007097906275929,0.069192671965752,0.0043265721417248,0.0203025847497787,0.0016163261023978,0.0007169690860215,0.0002867876344086,0.0004637598581582,0.4008488733946784,0.0030968916009846,0.0203025847497787,0.0001488095238095,0.0001488095238095
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,liquidity_top_80pct,wf_01,synthetic,,,,,20.0,2020-03-25,2021-10-20,2021-10-27,2022-08-10,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,0.0334389068381948,0.3108341633889195,0.6971848978691872,0.5476190476190477,0.4187435719272257,-0.1575706924172746,1.4154761904761906,0.0656119003795143,0.0022018767242822,,,,,,,,,,,0.0015295618294618,0.000707738095238,0.0002830952380952,0.000389918972319,0.0642415968373992,0.0026373189020654,0.0145576055039925,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,liquidity_top_80pct,wf_02,synthetic,,,,,20.0,2020-03-25,2022-08-10,2022-08-17,2023-05-31,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,0.0156729487538631,0.2448666121737428,0.4148067225316603,0.4523809523809524,0.5214949143502446,-0.2098430824385809,1.451984126984127,0.0925063592337753,0.0028270060237161,,,,,,,,,,,0.0016965388355973,0.000725992063492,0.0002903968253968,0.0005313404228989,0.0712546310950883,0.0034883552658887,0.0161009315106126,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,liquidity_top_80pct,wf_03,synthetic,,,,,20.0,2020-03-25,2023-05-31,2023-06-07,2024-03-20,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,0.03027272360026,0.1938059505150852,1.0122995262345515,0.5714285714285714,0.402134033798047,-0.196974806174947,1.5476190476190477,0.04802227205589,0.0014322432148399,,,,,,,,,,,0.0019184751027189,0.0007738095238095,0.0003095238095238,0.000686332245576,0.080575954314195,0.0043335411458926,0.0203025847497787,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,sector_neutral_liquidity_top_80pct,full_sample,synthetic,,,,,20.0,,,,,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,35.0,0.0623110379393506,0.2233469631990728,1.6505130248329052,0.5142857142857142,0.5605704409187138,-0.1409064166304002,1.3095238095238095,0.0730102343030949,0.0025097676052841,248.0,0.0256234700921939,0.2537609713003111,1.590153160524211,0.5241935483870968,0.2638391009252566,-0.3396016064992625,1.359811827956989,0.1842653998448673,0.0012172407125604,0.0016068292037666,0.0006547619047619,0.0002619047619047,0.0005413530132904,0.0562390221318337,0.0038485578293101,0.0203025847497787,0.0015772866021627,0.0006799059139784,0.0002719623655913,0.0004766087987832,0.3911670773363511,0.0033933938337053,0.0203025847497787,0.0001488095238095,0.0001488095238095
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,sector_neutral_liquidity_top_80pct,wf_01,synthetic,,,,,20.0,2020-03-25,2021-10-20,2021-10-27,2022-08-10,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,0.019539615586498,0.2975605288009058,0.4255644472502932,0.5,-0.065465126775719,-0.2031384432361777,1.4662698412698412,-0.0342770165448071,-0.0003028191049771,,,,,,,,,,,0.0016547090652099,0.0007331349206349,0.0002932539682539,0.0004795106525115,0.0694977807388172,0.0030550933223791,0.0145576055039925,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,sector_neutral_liquidity_top_80pct,wf_02,synthetic,,,,,20.0,2020-03-25,2022-08-10,2022-08-17,2023-05-31,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,0.0081008047434657,0.2336488932877339,0.2246927612286289,0.5238095238095238,-0.2909804702348457,-0.2547528747841793,1.259920634920635,-0.0809312649894826,-0.0014200750151605,,,,,,,,,,,0.0015453911117901,0.0006299603174603,0.0002519841269841,0.0005146371435361,0.0649064266951852,0.0038616583929049,0.0133420058237036,,,,,,,,0.0001488095238095,
momentum_low_volatility_demo,momentum-low-volatility-demo-20260618T041252Z-925eea26bb-1280d02c,925eea26bb86bbd03cd19917f95acd8c9c1e1871bf70aa912fc14c4518e93db4,sector_neutral_liquidity_top_80pct,wf_03,synthetic,,,,,20.0,2020-03-25,2023-05-31,2023-06-07,2024-03-20,REJECT,True,2024-04-03,0.5308243805004261,0.023318942454751,0.061490079282698,0.4260846786144476,42.0,0.0644463876922668,0.2225209159659191,1.8769486264680535,0.5476190476190477,0.8377332099440072,-0.1409064166304005,1.2896825396825395,0.147687995100616,0.0037926013692643,,,,,,,,,,,0.00157798513672,0.0006448412698412,0.0002579365079365,0.0005263978351327,0.0662753757422415,0.0037520112823825,0.0203025847497787,,,,,,,,0.0001488095238095,
